MyCole Pruitt,2016,MIN,2,0.70,1.2,1.7,9,16.1%,23,15.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MyCole Pruitt,2017,HOU,1,N/A,N/A,N/A,10,32.3%,13,19.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MyCole Pruitt,2018,TEN,15,16.20,20.7,25.2,104,26.6%,192,20.9%,0,0.0%,N/A,N/A,N/A,4,2,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,2,1,2,N/A,N/A,N/A,N/A
MyCole Pruitt,2019,TEN,16,15.00,18.0,21.0,235,53.0%,439,44.3%,0,0.0%,N/A,N/A,N/A,1,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2,1,1,N/A,N/A,N/A,N/A
MyCole Pruitt,2020,TEN,11,22.90,25.4,27.9,97,31.4%,262,36.1%,0,0.0%,N/A,N/A,N/A,1,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2,1,1,N/A,N/A,N/A,N/A
MyCole Pruitt,2021,TEN,16,34.50,41.5,48.5,99,23.0%,479,42.9%,0,0.0%,N/A,N/A,N/A,21,6,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,4,2,2,N/A,N/A,N/A,N/A
MyCole Pruitt,2022,ATL,13,39.00,47.0,55.0,75,22.8%,321,40.0%,0,0.0%,N/A,N/A,N/A,29,8,4,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,5,4,5,N/A,N/A,N/A,N/A
Paul Quessenberry,2021,HOU,1,N/A,N/A,N/A,17,63.0%,1,1.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trey Ragas,2021,LVR,1,1.50,2.5,3.5,9,34.6%,9,14.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andre Roberts,2010,ARI,15,40.70,52.7,68.7,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,8,4,0,1,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Andre Roberts,2011,ARI,16,73.30,98.8,127.3,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,20,6,2,3,N/A,N/A,N/A,N/A,0,0,0,20,3,2,3,N/A,N/A,N/A,N/A
Andre Roberts,2012,ARI,15,108.80,140.8,178.8,5,1.1%,838,84.0%,0,0.0%,0,0,0,29,8,4,4,N/A,N/A,N/A,N/A,0,0,0,14,3,3,3,N/A,N/A,N/A,N/A
Andre Roberts,2013,ARI,16,59.10,80.6,102.1,1,0.2%,605,55.8%,0,0.0%,0,0,0,25,6,1,2,N/A,N/A,N/A,N/A,0,0,0,0,3,0,0,N/A,N/A,N/A,N/A
Andre Roberts,2014,WAS,16,55.40,73.4,93.4,170,36.6%,696,66.0%,0,0.0%,0,0,0,58,10,2,6,N/A,N/A,N/A,N/A,0,0,0,6,1,1,1,N/A,N/A,N/A,N/A
Andre Roberts,2015,WAS,9,13.50,25.0,30.5,15,6.1%,257,43.6%,0,0.0%,0,0,0,8,4,0,1,N/A,N/A,N/A,N/A,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A
Andre Roberts,2016,DET,16,34.80,41.8,49.8,135,32.5%,258,24.9%,0,0.0%,0,0,0,3,3,1,2,N/A,N/A,N/A,N/A,0,0,0,3,3,1,2,N/A,N/A,N/A,N/A
Andre Roberts,2017,ATL,16,-0.80,-0.3,1.2,144,34.0%,32,3.1%,0,0.0%,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Andre Roberts,2018,NYJ,16,19.90,30.9,36.9,177,35.7%,195,19.5%,0,0.0%,0,0,0,26,4,1,3,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Andre Roberts,2019,BUF,13,2.70,4.2,5.7,121,35.8%,109,12.5%,0,0.0%,7,0,1,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Andre Roberts,2020,BUF,15,-0.90,1.1,5.1,132,32.0%,62,6.1%,0,0.0%,0,0,0,2,1,0,1,N/A,N/A,N/A,N/A,0,0,0,2,1,0,1,N/A,N/A,N/A,N/A
Andre Roberts,2021,LAC,10,-0.10,5.9,6.9,88,32.2%,7,1.0%,0,0.0%,6,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Andre Roberts,2021,HOU,6,1.50,2.0,3.5,52,32.9%,26,6.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andre Roberts,2022,CAR,3,N/A,N/A,N/A,23,27.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Demarcus Robinson,2016,KAN,16,N/A,N/A,N/A,271,60.5%,5,0.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Demarcus Robinson,2017,KAN,16,21.20,31.7,42.2,43,9.3%,585,57.0%,0,0.0%,N/A,N/A,N/A,2,7,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2,0,1,N/A,N/A,N/A,N/A
Demarcus Robinson,2018,KAN,16,52.80,63.8,74.8,133,28.7%,419,40.1%,0,0.0%,N/A,N/A,N/A,33,6,3,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,3,2,2,N/A,N/A,N/A,N/A
Demarcus Robinson,2019,KAN,16,68.90,84.9,103.9,65,15.4%,735,70.0%,0,0.0%,N/A,N/A,N/A,18,6,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,1,N/A,N/A,N/A,N/A
Demarcus Robinson,2020,KAN,16,62.60,85.1,108.6,46,10.4%,711,64.5%,0,0.0%,N/A,N/A,N/A,10,5,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2,1,1,N/A,N/A,N/A,N/A
Demarcus Robinson,2021,KAN,17,44.40,56.9,69.4,13,3.0%,696,58.2%,0,0.0%,N/A,N/A,N/A,11,3,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A
Demarcus Robinson,2022,BAL,17,55.80,79.8,107.8,4,0.9%,637,58.1%,0,0.0%,N/A,N/A,N/A,28,10,2,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,3,1,1,N/A,N/A,N/A,N/A
Richard Rodgers,2014,GNB,16,34.50,44.5,54.5,5,1.1%,480,45.7%,0,0.0%,N/A,N/A,N/A,9,6,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,1,2,N/A,N/A,N/A,N/A
Richard Rodgers,2015,GNB,16,102.10,131.1,163.1,53,11.7%,799,69.7%,0,0.0%,N/A,N/A,N/A,46,14,7,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,10,6,6,N/A,N/A,N/A,N/A
Richard Rodgers,2016,GNB,16,39.10,54.1,69.1,102,23.0%,604,55.6%,0,0.0%,N/A,N/A,N/A,23,6,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,3,1,1,N/A,N/A,N/A,N/A
Richard Rodgers,2017,GNB,15,22.00,28.0,34.0,108,27.4%,305,31.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard Rodgers,2018,PHI,7,0.70,1.2,1.7,77,41.4%,42,9.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard Rodgers,2019,PHI,1,N/A,N/A,N/A,13,38.2%,5,6.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard Rodgers,2020,PHI,14,46.50,58.5,70.5,146,37.7%,274,27.7%,0,0.0%,N/A,N/A,N/A,37,3,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Richard Rodgers,2021,PHI,3,1.10,2.1,3.1,24,30.0%,69,33.2%,0,0.0%,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A
Richard Rodgers,2022,LAC,10,0.40,0.9,1.4,48,17.4%,96,14.2%,0,0.0%,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A
Chester Rogers,2016,IND,14,27.30,36.8,46.3,52,13.0%,435,45.3%,0,0.0%,N/A,N/A,N/A,15,5,0,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,4,0,3,N/A,N/A,N/A,N/A
Chester Rogers,2017,IND,11,35.20,46.7,61.2,31,10.7%,447,63.2%,0,0.0%,N/A,N/A,N/A,7,2,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Chester Rogers,2018,IND,16,62.50,90.6,117.1,68,15.4%,593,52.2%,0,0.0%,N/A,N/A,N/A,28,7,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,1,1,N/A,N/A,N/A,N/A
Chester Rogers,2019,IND,12,29.70,37.7,46.7,49,15.5%,406,48.4%,0,0.0%,N/A,N/A,N/A,8,4,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,2,2,2,N/A,N/A,N/A,N/A
Chester Rogers,2021,TEN,16,35.00,50.0,66.0,102,23.2%,464,41.6%,0,0.0%,N/A,N/A,N/A,6,4,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,2,1,2,N/A,N/A,N/A,N/A
Chester Rogers,2022,CLE,3,-2.00,-2.0,-1.0,28,33.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldrick Rosas,2017,NYG,16,80.00,84.0,N/A,110,24.4%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldrick Rosas,2018,NYG,16,135.00,141.0,N/A,150,32.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldrick Rosas,2019,NYG,16,71.00,72.0,N/A,129,28.4%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldrick Rosas,2020,JAX,6,39.00,39.0,N/A,44,26.8%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldrick Rosas,2021,NOR,4,16.00,17.0,N/A,36,35.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldrick Rosas,2021,DET,1,4.00,5.0,N/A,5,22.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Josh Rosen,2018,ARI,14,112.92,126.9,131.9,0,0.0%,781,92.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,146,7,N/A,37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,4,N/A,16
Josh Rosen,2019,MIA,6,17.98,23.0,23.0,0,0.0%,197,52.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,0,N/A,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1
Josh Rosen,2021,ATL,4,-3.24,-1.2,-1.2,0,0.0%,26,10.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Kyle Rudolph,2011,MIN,15,42.90,55.9,68.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,5,3,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,1,1,N/A,N/A,N/A,N/A
Kyle Rudolph,2012,MIN,16,105.30,131.8,158.3,15,3.3%,950,91.8%,0,0.0%,N/A,N/A,N/A,70,15,8,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,9,7,8,N/A,N/A,N/A,N/A
Kyle Rudolph,2013,MIN,8,49.30,64.3,79.3,21,8.5%,424,84.8%,0,0.0%,N/A,N/A,N/A,3,4,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A
Kyle Rudolph,2014,MIN,9,35.10,47.1,59.1,1,0.4%,434,81.4%,0,0.0%,N/A,N/A,N/A,20,3,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,2,2,2,N/A,N/A,N/A,N/A
Kyle Rudolph,2015,MIN,16,79.50,104.0,131.5,80,18.2%,845,82.8%,0,0.0%,N/A,N/A,N/A,19,10,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,8,3,3,N/A,N/A,N/A,N/A
Kyle Rudolph,2016,MIN,16,126.00,167.5,212.0,65,15.2%,970,92.1%,0,0.0%,N/A,N/A,N/A,99,24,5,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,12,4,6,N/A,N/A,N/A,N/A
Kyle Rudolph,2017,MIN,16,101.20,129.7,158.2,50,11.2%,922,82.6%,0,0.0%,N/A,N/A,N/A,92,16,7,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,9,4,8,N/A,N/A,N/A,N/A
Kyle Rudolph,2018,MIN,16,87.40,119.4,154.4,72,16.1%,925,88.0%,0,0.0%,N/A,N/A,N/A,29,13,3,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,8,2,2,N/A,N/A,N/A,N/A
Kyle Rudolph,2019,MIN,16,74.70,94.2,113.7,73,17.4%,793,77.4%,0,0.0%,N/A,N/A,N/A,51,11,5,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,4,N/A,N/A,N/A,N/A
Kyle Rudolph,2020,MIN,12,37.40,51.4,66.4,50,14.9%,574,72.4%,0,0.0%,N/A,N/A,N/A,9,5,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,1,1,N/A,N/A,N/A,N/A
Kyle Rudolph,2021,NYG,16,33.70,46.7,59.7,46,11.0%,500,48.0%,0,0.0%,N/A,N/A,N/A,9,8,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,5,1,2,N/A,N/A,N/A,N/A
Kyle Rudolph,2022,TAM,9,8.80,10.3,11.8,1,0.4%,79,12.0%,0,0.0%,N/A,N/A,N/A,8,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1,1,1,N/A,N/A,N/A,N/A
Matt Ryan,2008,ATL,16,196.00,207.0,214.0,N/A,N/A,N/A,N/A,N/A,N/A,17,1,12,0,0,0,0,226,9,30,62,7,0,6,0,0,0,0,56,6,11,23
Matt Ryan,2009,ATL,14,183.54,197.5,202.5,N/A,N/A,N/A,N/A,N/A,N/A,1,1,7,0,0,0,0,175,14,26,52,-3,1,4,0,0,0,0,54,11,11,24
Matt Ryan,2010,ATL,16,252.40,261.4,267.4,N/A,N/A,N/A,N/A,N/A,N/A,8,0,10,0,0,0,0,332,22,50,85,-5,0,5,0,0,0,0,83,14,17,32
Matt Ryan,2011,ATL,16,273.48,285.5,306.5,N/A,N/A,N/A,N/A,N/A,N/A,2,2,2,0,0,0,0,281,18,38,79,2,2,2,0,0,0,0,66,13,17,34
Matt Ryan,2012,ATL,16,304.86,318.9,341.9,0,0.0%,1050,99.1%,0,0.0%,28,1,4,0,0,0,0,360,25,55,87,5,1,1,0,0,0,0,109,17,25,45
Matt Ryan,2013,ATL,16,248.10,265.1,290.1,0,0.0%,1065,98.9%,0,0.0%,4,0,1,0,0,0,0,328,19,51,93,4,0,1,0,0,0,0,88,13,24,50
Matt Ryan,2014,ATL,16,284.26,298.3,318.3,0,0.0%,1064,98.4%,0,0.0%,0,0,0,0,0,0,0,216,19,38,60,0,0,0,0,0,0,0,82,17,22,36
Matt Ryan,2015,ATL,16,233.94,249.9,269.9,0,0.0%,1115,97.9%,0,0.0%,9,0,4,0,0,0,0,295,17,42,73,0,0,1,0,0,0,0,99,13,21,36
Matt Ryan,2016,ATL,16,347.46,354.5,374.5,0,0.0%,1021,98.3%,0,0.0%,16,0,6,0,0,0,0,374,23,62,94,1,0,3,0,0,0,0,130,19,31,51
Matt Ryan,2017,ATL,16,228.10,240.1,255.1,0,0.0%,1024,100.0%,0,0.0%,16,0,5,0,0,0,0,221,15,32,70,2,0,3,0,0,0,0,81,12,18,35
Matt Ryan,2018,ATL,16,353.96,361.5,391.0,0,0.0%,1048,98.9%,0,0.0%,7,3,7,5,1,1,1,365,23,45,73,10,3,4,5,1,1,1,103,15,21,41
Matt Ryan,2019,ATL,15,267.34,281.3,319.3,0,0.0%,1065,97.5%,0,0.0%,10,1,3,0,0,0,0,299,20,43,81,1,1,1,0,0,0,0,110,14,18,29
Matt Ryan,2020,ATL,16,282.44,293.4,311.4,0,0.0%,1113,99.1%,0,0.0%,27,2,7,0,0,0,0,242,19,40,80,1,1,2,0,0,0,0,95,16,19,42
Matt Ryan,2021,ATL,17,222.92,234.9,250.9,0,0.0%,1023,97.2%,0,0.0%,8,1,11,N/A,N/A,N/A,N/A,317,18,43,83,10,1,9,0,0,0,0,72,11,17,38
Matt Ryan,2022,IND,12,155.28,168.3,182.3,0,0.0%,846,99.8%,0,0.0%,3,1,4,N/A,N/A,N/A,N/A,202,12,27,52,2,1,3,0,0,0,0,52,7,10,27
Mekhi Sargent,2021,JAX,1,0.20,0.2,0.2,0,0.0%,2,2.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mekhi Sargent,2021,TEN,3,0.40,0.4,0.4,13,15.1%,2,0.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mekhi Sargent,2021,LAR,3,0.50,0.5,0.5,21,27.3%,2,1.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nick Sciba,2022,PIT,1,7.00,7.0,N/A,7,25.9%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ricky Seals-Jones,2017,ARI,10,38.10,44.1,50.1,164,53.1%,133,18.8%,0,0.0%,N/A,N/A,N/A,11,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Ricky Seals-Jones,2018,ARI,15,40.30,57.3,74.3,13,3.2%,536,61.2%,0,0.0%,N/A,N/A,N/A,0,4,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,0,0,N/A,N/A,N/A,N/A
Ricky Seals-Jones,2019,CLE,14,44.90,51.9,59.9,49,13.1%,243,26.9%,0,0.0%,N/A,N/A,N/A,19,6,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,4,3,3,N/A,N/A,N/A,N/A
Ricky Seals-Jones,2020,KAN,2,N/A,N/A,N/A,5,10.6%,6,4.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ricky Seals-Jones,2021,WAS,13,39.50,54.1,69.1,60,17.6%,507,59.6%,0,0.0%,N/A,N/A,N/A,55,12,1,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,0,0,N/A,N/A,N/A,N/A
Austin Seibert,2019,CLE,16,107.00,116.0,N/A,140,32.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austin Seibert,2020,CLE,1,N/A,N/A,N/A,4,16.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austin Seibert,2020,CIN,4,26.00,27.0,N/A,34,30.9%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austin Seibert,2021,DET,6,37.00,42.0,N/A,43,27.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austin Seibert,2022,DET,3,21.00,23.0,N/A,35,38.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Shaheen,2017,CHI,13,30.70,36.7,42.7,149,43.6%,239,29.8%,0,0.0%,N/A,N/A,N/A,13,6,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,5,3,3,N/A,N/A,N/A,N/A
Adam Shaheen,2018,CHI,6,10.80,15.3,17.8,1,0.7%,160,38.1%,0,0.0%,N/A,N/A,N/A,2,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,1,1,N/A,N/A,N/A,N/A
Adam Shaheen,2019,CHI,8,7.40,11.9,17.4,37,17.8%,174,34.3%,0,0.0%,N/A,N/A,N/A,0,3,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A
Adam Shaheen,2020,MIA,16,33.00,39.0,45.0,1,0.2%,367,34.4%,0,0.0%,N/A,N/A,N/A,14,6,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,6,3,3,N/A,N/A,N/A,N/A
Adam Shaheen,2021,MIA,12,11.00,17.0,23.0,52,15.9%,372,45.6%,0,0.0%,N/A,N/A,N/A,13,4,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A
Tajae Sharpe,2016,TEN,16,64.30,84.8,105.3,2,0.4%,787,74.0%,0,0.0%,1,0,1,6,4,0,2,N/A,N/A,N/A,N/A,0,0,0,3,2,0,1,N/A,N/A,N/A,N/A
Tajae Sharpe,2018,TEN,16,45.20,58.2,74.2,5,1.2%,591,59.9%,0,0.0%,0,0,0,21,9,2,4,N/A,N/A,N/A,N/A,0,0,0,7,4,1,2,N/A,N/A,N/A,N/A
Tajae Sharpe,2019,TEN,15,56.90,69.4,81.9,1,0.2%,431,46.3%,0,0.0%,0,0,0,18,3,3,3,N/A,N/A,N/A,N/A,0,0,0,18,3,3,3,N/A,N/A,N/A,N/A
Tajae Sharpe,2020,MIN,4,N/A,N/A,N/A,0,0.0%,28,10.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tajae Sharpe,2021,ATL,15,23.00,35.5,48.0,1,0.3%,510,53.5%,0,0.0%,N/A,N/A,N/A,0,4,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2,0,0,N/A,N/A,N/A,N/A
Darrius Shepherd,2019,GNB,6,-1.90,-1.4,0.1,31,18.1%,53,13.1%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Darrius Shepherd,2020,GNB,8,2.60,5.1,8.6,45,20.6%,139,26.7%,0,0.0%,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A
Benny Snell Jr.,2019,PIT,13,54.90,56.4,58.9,183,54.0%,166,21.0%,0,0.0%,48,2,20,0,0,0,0,N/A,N/A,N/A,N/A,0,2,10,0,0,0,0,N/A,N/A,N/A,N/A
Benny Snell Jr.,2020,PIT,16,64.90,69.9,78.9,198,43.4%,281,25.5%,0,0.0%,20,4,21,0,2,0,0,N/A,N/A,N/A,N/A,11,4,19,0,2,0,0,N/A,N/A,N/A,N/A
Benny Snell Jr.,2021,PIT,17,11.30,12.1,13.1,326,66.5%,110,9.4%,0,0.0%,-1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Benny Snell Jr.,2022,PIT,17,16.70,17.7,18.7,284,64.8%,42,3.6%,0,0.0%,4,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,1,0,0,0,0,N/A,N/A,N/A,N/A
Jeremy Sprinkle,2017,WAS,11,7.30,8.3,9.3,125,38.6%,126,18.5%,0,0.0%,N/A,N/A,N/A,7,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,1,1,1,N/A,N/A,N/A,N/A
Jeremy Sprinkle,2018,WAS,16,10.10,12.6,15.1,236,58.0%,363,35.6%,0,0.0%,N/A,N/A,N/A,15,4,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,3,1,1,N/A,N/A,N/A,N/A
Jeremy Sprinkle,2019,WAS,16,30.10,43.1,56.1,218,50.5%,600,63.8%,0,0.0%,N/A,N/A,N/A,1,4,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,4,1,1,N/A,N/A,N/A,N/A
